ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
AFG,Afghanistan,2006,Natural,Hydrological,Flood,Flood - Flash flood,197.0,22625.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2006,Natural,Hydrological,Flood,Flood - Riverine flood,85.0,10350.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2006,Natural,Hydrological,Landslide,Landslide - Avalanche,15.0,0.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2006,Natural,Hydrological,Landslide,Landslide - Landslide,13.0,300000.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2006,Natural,Meteorological,Storm,Storm - NaN,29.0,0.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2006,Natural,Meteorological,Storm,Storm - Convective storm,42.0,0.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2006,Technological,Technological,Transport accident,Transport accident - Air,26.0,0.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2007,Natural,Hydrological,Flood,Flood - Flash flood,69.0,5610.0,27.13069048024107,-6.177771008981641,27.988193229663157,18.19342865079357
AFG,Afghanistan,2007,Natural,Hydrological,Flood,Flood - Riverine flood,227.0,24645.0,27.13069048024107,-6.177771008981641,27.988193229663157,18.19342865079357
AFG,Afghanistan,2007,Technological,Technological,Transport accident,Transport accident - Road,40.0,40.0,27.13069048024107,-6.177771008981641,27.988193229663157,18.19342865079357
AFG,Afghanistan,2008,Natural,Biological,Epidemic,Epidemic - Bacterial disease,17.0,1100.0,-6.177771008981641,27.988193229663157,18.19342865079357,1.3896414355506301
AFG,Afghanistan,2008,Natural,Climatological,Drought,Drought - Drought,0.0,280000.0,-6.177771008981641,27.988193229663157,18.19342865079357,1.3896414355506301
AFG,Afghanistan,2008,Natural,Hydrological,Flood,Flood - Flash flood,0.0,1180.0,-6.177771008981641,27.988193229663157,18.19342865079357,1.3896414355506301
AFG,Afghanistan,2008,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,1317.0,170684.0,-6.177771008981641,27.988193229663157,18.19342865079357,1.3896414355506301
AFG,Afghanistan,2008,Technological,Technological,Transport accident,Transport accident - Road,14.0,40.0,-6.177771008981641,27.988193229663157,18.19342865079357,1.3896414355506301
AFG,Afghanistan,2009,Natural,Geophysical,Earthquake,Earthquake - Ground movement,22.0,3309.0,27.988193229663157,18.19342865079357,1.3896414355506301,9.593883970081619
AFG,Afghanistan,2009,Natural,Hydrological,Flood,Flood - Flash flood,19.0,2500.0,27.988193229663157,18.19342865079357,1.3896414355506301,9.593883970081619
AFG,Afghanistan,2009,Natural,Hydrological,Flood,Flood - Riverine flood,50.0,60016.0,27.988193229663157,18.19342865079357,1.3896414355506301,9.593883970081619
AFG,Afghanistan,2009,Natural,Hydrological,Landslide,Landslide - Avalanche,10.0,32.0,27.988193229663157,18.19342865079357,1.3896414355506301,9.593883970081619
AFG,Afghanistan,2009,Technological,Technological,Transport accident,Transport accident - Air,39.0,26.0,27.988193229663157,18.19342865079357,1.3896414355506301,9.593883970081619
AFG,Afghanistan,2010,Natural,Geophysical,Earthquake,Earthquake - Ground movement,11.0,1070.0,18.19342865079357,1.3896414355506301,9.593883970081619,-1.6062389016057967
AFG,Afghanistan,2010,Natural,Hydrological,Flood,Flood - Riverine flood,135.0,45000.0,18.19342865079357,1.3896414355506301,9.593883970081619,-1.6062389016057967
AFG,Afghanistan,2010,Natural,Hydrological,Landslide,Landslide - Avalanche,204.0,130.0,18.19342865079357,1.3896414355506301,9.593883970081619,-1.6062389016057967
AFG,Afghanistan,2010,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,65.0,15.0,18.19342865079357,1.3896414355506301,9.593883970081619,-1.6062389016057967
AFG,Afghanistan,2010,Technological,Technological,Transport accident,Transport accident - Air,44.0,0.0,18.19342865079357,1.3896414355506301,9.593883970081619,-1.6062389016057967
AFG,Afghanistan,2010,Technological,Technological,Transport accident,Transport accident - Road,61.0,22.0,18.19342865079357,1.3896414355506301,9.593883970081619,-1.6062389016057967
AFG,Afghanistan,2011,Natural,Climatological,Drought,Drought - Drought,0.0,1750000.0,1.3896414355506301,9.593883970081619,-1.6062389016057967,-0.9671486626469626
AFG,Afghanistan,2011,Natural,Hydrological,Flood,Flood - Riverine flood,62.0,12810.0,1.3896414355506301,9.593883970081619,-1.6062389016057967,-0.9671486626469626
AFG,Afghanistan,2011,Natural,Meteorological,Storm,Storm - Convective storm,21.0,5.0,1.3896414355506301,9.593883970081619,-1.6062389016057967,-0.9671486626469626
AFG,Afghanistan,2011,Technological,Technological,Transport accident,Transport accident - Road,76.0,57.0,1.3896414355506301,9.593883970081619,-1.6062389016057967,-0.9671486626469626
AFG,Afghanistan,2012,Natural,Geophysical,Earthquake,Earthquake - Ground movement,73.0,237.0,9.593883970081619,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786
AFG,Afghanistan,2012,Natural,Hydrological,Flood,Flood - Flash flood,0.0,13381.0,9.593883970081619,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786
AFG,Afghanistan,2012,Natural,Hydrological,Flood,Flood - Riverine flood,149.0,37769.0,9.593883970081619,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786
AFG,Afghanistan,2012,Natural,Hydrological,Landslide,Landslide - Avalanche,111.0,46.0,9.593883970081619,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786
AFG,Afghanistan,2012,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,45.0,68.0,9.593883970081619,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786
AFG,Afghanistan,2012,Technological,Technological,Transport accident,Transport accident - Road,51.0,0.0,9.593883970081619,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786
AFG,Afghanistan,2013,Natural,Geophysical,Earthquake,Earthquake - Ground movement,18.0,3531.0,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786,-7.029489012717738
AFG,Afghanistan,2013,Natural,Hydrological,Flood,Flood - Riverine flood,113.0,17097.0,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786,-7.029489012717738
AFG,Afghanistan,2013,Natural,Hydrological,Landslide,Landslide - Landslide,24.0,1000.0,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786,-7.029489012717738
AFG,Afghanistan,2013,Technological,Technological,Industrial accident,Industrial accident - Collapse,28.0,17.0,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786,-7.029489012717738
AFG,Afghanistan,2013,Technological,Technological,Transport accident,Transport accident - Road,45.0,10.0,-1.6062389016057967,-0.9671486626469626,-0.9666815165617786,-7.029489012717738
AFG,Afghanistan,2014,Natural,Hydrological,Flood,Flood - Flash flood,512.0,150135.0,-0.9671486626469626,-0.9666815165617786,-7.029489012717738,-2.9427062195022744
AFG,Afghanistan,2014,Natural,Meteorological,Storm,Storm - Convective storm,63.0,0.0,-0.9671486626469626,-0.9666815165617786,-7.029489012717738,-2.9427062195022744
AFG,Afghanistan,2015,Natural,Geophysical,Earthquake,Earthquake - Ground movement,115.0,93132.0,-0.9666815165617786,-7.029489012717738,-2.9427062195022744,-9.887257973168063
AFG,Afghanistan,2015,Natural,Hydrological,Flood,Flood - Flash flood,7.0,3010.0,-0.9666815165617786,-7.029489012717738,-2.9427062195022744,-9.887257973168063
AFG,Afghanistan,2015,Natural,Hydrological,Landslide,Landslide - Avalanche,272.0,33207.0,-0.9666815165617786,-7.029489012717738,-2.9427062195022744,-9.887257973168063
AFG,Afghanistan,2015,Natural,Hydrological,Landslide,Landslide - Landslide,52.0,500.0,-0.9666815165617786,-7.029489012717738,-2.9427062195022744,-9.887257973168063
AFG,Afghanistan,2015,Technological,Technological,Industrial accident,Industrial accident - Explosion,11.0,0.0,-0.9666815165617786,-7.029489012717738,-2.9427062195022744,-9.887257973168063
AFG,Afghanistan,2015,Technological,Technological,Transport accident,Transport accident - Road,24.0,17.0,-0.9666815165617786,-7.029489012717738,-2.9427062195022744,-9.887257973168063
AFG,Afghanistan,2016,Natural,Hydrological,Flood,Flood - NaN,23.0,0.0,-7.029489012717738,-2.9427062195022744,-9.887257973168063,2.698682961098693
AFG,Afghanistan,2016,Natural,Hydrological,Flood,Flood - Flash flood,61.0,0.0,-7.029489012717738,-2.9427062195022744,-9.887257973168063,2.698682961098693
AFG,Afghanistan,2016,Technological,Technological,Transport accident,Transport accident - Road,108.0,20.0,-7.029489012717738,-2.9427062195022744,-9.887257973168063,2.698682961098693
AFG,Afghanistan,2017,Natural,Hydrological,Flood,Flood - NaN,36.0,1822.0,-2.9427062195022744,-9.887257973168063,2.698682961098693,10.136725258564033
AFG,Afghanistan,2017,Natural,Hydrological,Landslide,Landslide - Avalanche,123.0,363.0,-2.9427062195022744,-9.887257973168063,2.698682961098693,10.136725258564033
AFG,Afghanistan,2017,Natural,Meteorological,Storm,Storm - Convective storm,67.0,9055.0,-2.9427062195022744,-9.887257973168063,2.698682961098693,10.136725258564033
AFG,Afghanistan,2017,Technological,Technological,Transport accident,Transport accident - Road,15.0,2.0,-2.9427062195022744,-9.887257973168063,2.698682961098693,10.136725258564033
AFG,Afghanistan,2018,Natural,Climatological,Drought,Drought - Drought,0.0,13500000.0,-9.887257973168063,2.698682961098693,10.136725258564033,
AFG,Afghanistan,2018,Natural,Hydrological,Flood,Flood - NaN,90.0,4000.0,-9.887257973168063,2.698682961098693,10.136725258564033,
AFG,Afghanistan,2018,Natural,Hydrological,Flood,Flood - Flash flood,11.0,0.0,-9.887257973168063,2.698682961098693,10.136725258564033,
AFG,Afghanistan,2018,Natural,Hydrological,Landslide,Landslide - Mudslide,12.0,0.0,-9.887257973168063,2.698682961098693,10.136725258564033,
AFG,Afghanistan,2018,Technological,Technological,Transport accident,Transport accident - Air,37.0,0.0,-9.887257973168063,2.698682961098693,10.136725258564033,
AFG,Afghanistan,2018,Technological,Technological,Transport accident,Transport accident - Road,29.0,55.0,-9.887257973168063,2.698682961098693,10.136725258564033,
AFG,Afghanistan,2019,Natural,Hydrological,Flood,Flood - NaN,114.0,130381.0,2.698682961098693,10.136725258564033,,0.0
AFG,Afghanistan,2019,Natural,Hydrological,Flood,Flood - Flash flood,57.0,561.0,2.698682961098693,10.136725258564033,,0.0
AFG,Afghanistan,2019,Natural,Hydrological,Landslide,Landslide - Landslide,40.0,0.0,2.698682961098693,10.136725258564033,,0.0
AFG,Afghanistan,2020,Natural,Hydrological,Flood,Flood - NaN,5.0,0.0,10.136725258564033,,0.0,0.0
AFG,Afghanistan,2020,Natural,Hydrological,Flood,Flood - Flash flood,288.0,44076.0,10.136725258564033,,0.0,0.0
AFG,Afghanistan,2020,Natural,Hydrological,Landslide,Landslide - Avalanche,22.0,260.0,10.136725258564033,,0.0,0.0
AFG,Afghanistan,2020,Natural,Meteorological,Storm,Storm - Convective storm,13.0,7481.0,10.136725258564033,,0.0,0.0
AFG,Afghanistan,2021,Natural,Climatological,Drought,Drought - Drought,0.0,11000000.0,,0.0,0.0,0.0
AFG,Afghanistan,2021,Natural,Hydrological,Flood,Flood - Flash flood,376.0,35033.0,,0.0,0.0,0.0
AFG,Afghanistan,2021,Natural,Hydrological,Landslide,Landslide - Avalanche,20.0,0.0,,0.0,0.0,0.0
AGO,Angola,1981,Natural,Climatological,Drought,Drought - Drought,0.0,80000.0,-9.857168433448384,1.0046320719719624,2.2296842730502533,2.3565282883980894
AGO,Angola,1983,Technological,Technological,Transport accident,Transport accident - Air,126.0,0.0,2.2296842730502533,2.3565282883980894,18.38218249571938,-24.610860921186017
AGO,Angola,1985,Natural,Climatological,Drought,Drought - Drought,0.0,500000.0,18.38218249571938,-24.610860921186017,0.4835179686182939,-3.255240165262278
AGO,Angola,1987,Natural,Biological,Epidemic,Epidemic - Bacterial disease,59.0,673.0,0.4835179686182939,-3.255240165262278,11.901508912889328,-2.73158644335547
AGO,Angola,1988,Technological,Technological,Transport accident,Transport accident - Air,26.0,0.0,-3.255240165262278,11.901508912889328,-2.73158644335547,-9.866127518158246
AGO,Angola,1989,Natural,Biological,Epidemic,Epidemic - Bacterial disease,766.0,15525.0,11.901508912889328,-2.73158644335547,-9.866127518158246,-28.582377552997755
AGO,Angola,1989,Natural,Climatological,Drought,Drought - Drought,0.0,1900000.0,11.901508912889328,-2.73158644335547,-9.866127518158246,-28.582377552997755
AGO,Angola,1989,Natural,Hydrological,Flood,Flood - NaN,0.0,100000.0,11.901508912889328,-2.73158644335547,-9.866127518158246,-28.582377552997755
AGO,Angola,1990,Technological,Technological,Transport accident,Transport accident - Air,25.0,0.0,-2.73158644335547,-9.866127518158246,-28.582377552997755,-32.199591509338084
AGO,Angola,1990,Technological,Technological,Transport accident,Transport accident - Road,45.0,0.0,-2.73158644335547,-9.866127518158246,-28.582377552997755,-32.199591509338084
AGO,Angola,1991,Technological,Technological,Transport accident,Transport accident - Air,58.0,0.0,-9.866127518158246,-28.582377552997755,-32.199591509338084,-31.002339355183047
AGO,Angola,1992,Technological,Technological,Transport accident,Transport accident - Road,27.0,42.0,-28.582377552997755,-32.199591509338084,-31.002339355183047,13.415481492558555
AGO,Angola,1994,Technological,Technological,Transport accident,Transport accident - Rail,300.0,147.0,-31.002339355183047,13.415481492558555,33.654735574279506,1.9862212436838877
AGO,Angola,1995,Natural,Biological,Epidemic,Epidemic - Bacterial disease,0.0,1007.0,13.415481492558555,33.654735574279506,1.9862212436838877,-14.67866694735814
AGO,Angola,1995,Technological,Technological,Transport accident,Transport accident - Air,185.0,8.0,13.415481492558555,33.654735574279506,1.9862212436838877,-14.67866694735814
AGO,Angola,1995,Technological,Technological,Transport accident,Transport accident - Water,182.0,0.0,13.415481492558555,33.654735574279506,1.9862212436838877,-14.67866694735814
AGO,Angola,1997,Natural,Climatological,Drought,Drought - Drought,0.0,105000.0,1.9862212436838877,-14.67866694735814,-9.226790887754479,45.037945112923175
AGO,Angola,1998,Natural,Biological,Epidemic,Epidemic - Bacterial disease,115.0,1113.0,-14.67866694735814,-9.226790887754479,45.037945112923175,-1.4829982515884215
AGO,Angola,1998,Technological,Technological,Transport accident,Transport accident - Air,14.0,0.0,-14.67866694735814,-9.226790887754479,45.037945112923175,-1.4829982515884215
AGO,Angola,1999,Natural,Biological,Epidemic,Epidemic - Bacterial disease,147.0,253.0,-9.226790887754479,45.037945112923175,-1.4829982515884215,67.19977823604962
AGO,Angola,1999,Natural,Biological,Epidemic,Epidemic - Viral disease,41.0,620.0,-9.226790887754479,45.037945112923175,-1.4829982515884215,67.19977823604962
AGO,Angola,1999,Technological,Technological,Transport accident,Transport accident - Air,28.0,0.0,-9.226790887754479,45.037945112923175,-1.4829982515884215,67.19977823604962
AGO,Angola,2000,Natural,Biological,Epidemic,Epidemic - Bacterial disease,18.0,117.0,45.037945112923175,-1.4829982515884215,67.19977823604962,4.4003179930272935
